Factory_ID,Building_ID,Start_Year,End_Year,Source
3,3,1884.0,1957.0,"Lando, 2023, p. 11, 40"
4,4,1930.0,1970.0,"Lando, 2023, p. 13-14"
4,20,,1930.0,"Lando, 2023, p. 13-14"
5,5,1919.0,9999.0,https://fortuny.visitmuve.it/it/il-museo/sede/mariano-fortuny-y-mandrazo/
6,6,1902.0,1930.0,"Pietro Lando. Interview, 2024."
7,7,1902.0,1972.0,"Lando, 2023, p. 47"
8,8,1855.0,,"Lando, 2023, p. 14"
9,9,1938.0,1950.0,https://en.wikipedia.org/wiki/Scalera_Film
11,11,1900.0,9999.0,
12,12,1997.0,9999.0,https://www.cantieredanielemanin.it/
13,13,1800.0,1920.0,
14,14,1886.0,1985.0,"Lando, 2023, p. 47, Signori, si chiude, (398)"
15,15,1926.0,1989.0,"Lando, 2023, p. 30, 1918-1940: anche alla Giudecca cambia tutto (229)"
16,16,1909.0,9999.0,https://toffolofficine.com/
17,17,1848.0,1989.0,"Lando, 2023, p. 15, La Giudecca vecchia: il battito dell’orologio nell’antico cuore dell’isola (105)"
18,18,1878.0,1915.0,"Lando, 2023, p. 15, La Giudecca vecchia: il battito dell’orologio nell’antico cuore dell’isola, (108)"
19,19,1878.0,1993.0,"Lando, 2023, p. 16"
19,21,1878.0,1993.0,"Lando, 2023, p. 16"
19,22,1878.0,1993.0,"Lando, 2023, p. 16"
19,23,1878.0,1993.0,"Lando, 2023, p. 16"
24,24,1915.0,1930.0,"Lando, 2023, p. 17, La Giudecca vecchia: il battito dell’orologio nell’antico cuore dell’isola (131)"
25,25,1922.0,1980.0,"Stampa: Tipografia Commerciale/Venezia, 1981"
26,26,1808.0,1890.0,
27,27,1906.0,1984.0,"Lando, 2023, p. 53"
28,28,1936.0,1969.0,"Lando, 2023, p. 47"
29,29,1846.0,1878.0,"Stampa: Tipografia Commerciale/Venezia, 1981"
30,30,,,
31,31,1924.0,,"Stampa: Tipografia Commerciale/Venezia, 1981"
32,32,,,
33,33,1846.0,1965.0,Topographical plan of giudecca
34,34,1846.0,1958.0,Topographical plan of giudecca
35,35,1846.0,1930.0,"Stampa: Tipografia Commerciale/Venezia, 1981"
36,36,1846.0,1981.0,"Stampa: Tipografia Commerciale/Venezia, 1981"
37,37,1906.0,1934.0,"Lando, 2023, p. 21"
38,38,1900.0,1981.0,
39,39,1884.0,9999.0,https://www.tramontingondole.it/?lang=en
40,40,1981.0,1990.0,https://www.mareonline.it/cantiere-motonautico-sc-lofficina-mobile-con-al-volante-due-assi-delloffshore/
41,41,1905.0,,
42,42,1846.0,,"Stampa: Tipografia Commerciale/Venezia, 1981"
43,43,1892.0,,"Stampa: Tipografia Commerciale/Venezia, 1981"
45,45,1880.0,1885.0,"Lando, 2023, p. 8"
46,46,1852.0,1866.0,
48,48,1925.0,1950.0,"Lando, 2023, p. 11"
50,50,1959.0,1990.0,
51,51,1896.0,1928.0,"Lando, 2023, p. 14"
52,52,1970.0,1984.0,"Lando, 2023, p. 11"
53,53,1883.0,,"Lando, 2023, p. 12"
54,54,,9999.0,
55,55,1980.0,9999.0,https://www.veniceoriginal.it/it/artigiani/120-roberto-dei-rossi
56,56,1990.0,9999.0,https://www.cantierenauticocrea.com/ita/index.htm
57,57,1921.0,1950.0,LA GIUDECCA - SICINIO BONFANTI
150,15,2010.0,9999.0,http://www.nauticachia.com/chi.html#prettyPhoto
151,15,2010.0,9999.0,http://www.ammiana.com/
153,15,1956.0,9999.0,http://www.nauticachia.com/chi.html#prettyPhoto
154,15,1985.0,9999.0,https://www.falegnameriamaschio.it/
155,15,2010.0,9999.0,https://www.pitterimpianti.it/
161,16,1890.0,1909.0,
181,18,1922.0,1961.0,"Lando, 2023, p. 31"
261,26,1890.0,1905.0,
262,26,1905.0,1942.0,"Stampa: Tipografia Commerciale/Venezia, 1981"
281,28,1860.0,1936.0,"Stampa: Tipografia Commerciale/Venezia, 1981"
291,29,1878.0,,Topographical plan of giudecca
292,29,1930.0,1948.0,Topographical plan of giudecca
293,29,1948.0,,Topographical plan of giudecca
331,31,1642.0,1846.0,Topographical plan of giudecca
371,37,1942.0,,"Lando, 2023, p. 43"
401,4,1904.0,1914.0,"Lando, 2023, p. 13"
501,5,1917.0,1918.0,"Lando, 2023, p. 13"
600,6,1908.0,1929.0,"A Story of Passion, https://www.birravenezia.it/storia"
601,6,1930.0,1967.0,"Lando, 2023, p. 46"
